id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
476367,West Ham United,https://www.transfermarkt.es/bernardo-rosa/profil/spieler/476367,-,Bernardo Rosa,2019,Mediocentro,2000-09-20,,18.0,2023-06-30 00:00:00,[]
423571,West Ham United,https://www.transfermarkt.es/alfie-lewis/profil/spieler/423571,-,Alfie Lewis,2019,Mediocentro,1999-09-28,,19.0,2021-06-30 00:00:00,[]
159372,West Ham United,https://www.transfermarkt.es/felipe-anderson/profil/spieler/159372,8,Felipe Anderson,2019,Interior izquierdo,1993-04-15,32000000.0,26.0,2022-06-30 00:00:00,"['Brasil, 1', 'Brasil U23, 7', 'Brasil U20, 6', 'Brasil Olímpico, 4']"
135853,West Ham United,https://www.transfermarkt.es/manuel-lanzini/profil/spieler/135853,10,Manuel Lanzini,2019,Mediocentro ofensivo,1993-02-15,16000000.0,26.0,2023-06-30 00:00:00,"['Argentina, 5', 'Argentina U20, 5']"
357885,West Ham United,https://www.transfermarkt.es/pablo-fornals/profil/spieler/357885,18,Pablo Fornals,2019,Mediocentro ofensivo,1996-02-22,16000000.0,23.0,2024-06-30 00:00:00,"['España, 2', 'España Sub-21, 17']"
342048,West Ham United,https://www.transfermarkt.es/grady-diangana/profil/spieler/342048,-,Grady Diangana,2019,Extremo izquierdo,1998-04-19,4500000.0,21.0,2025-06-30 00:00:00,"['Inglaterra U21, 1', 'Inglaterra U20, 3']"
337321,West Ham United,https://www.transfermarkt.es/nathan-holland/profil/spieler/337321,-,Nathan Holland,2019,Extremo izquierdo,1998-06-19,,21.0,2022-06-30 00:00:00,"['Inglaterra U19, 2', 'Inglaterra U18, 1', 'Inglaterra U17, 15', 'Inglaterra U16, 4']"
314875,West Ham United,https://www.transfermarkt.es/jarrod-bowen/profil/spieler/314875,17,Jarrod Bowen,2019,Extremo derecho,1996-12-20,16000000.0,22.0,2025-06-30 00:00:00,[]
69015,West Ham United,https://www.transfermarkt.es/andriy-yarmolenko/profil/spieler/69015,7,Andriy Yarmolenko,2019,Extremo derecho,1989-10-23,9500000.0,29.0,2022-06-30 00:00:00,"['Ucrania, 94', 'Ucrania Sub 21, 14', 'Ucrania U19, 14']"
22614,West Ham United,https://www.transfermarkt.es/robert-snodgrass/profil/spieler/22614,11,Robert Snodgrass,2019,Extremo derecho,1987-09-07,4800000.0,31.0,2022-06-30 00:00:00,"['Escocia, 28', 'Escocia S21, 2', 'Escocia U20, 3']"
258011,West Ham United,https://www.transfermarkt.es/xande-silva/profil/spieler/258011,-,Xande Silva,2019,Extremo derecho,1997-03-16,800000.0,22.0,2022-06-30 00:00:00,"['Portugal U21, -', 'Portugal U20, 14', 'Portugal U19, 21', 'Portugal U18, 2', 'Portugal U17, 15', 'Portugal U16, 11', 'Portugal U15, 2']"
396857,West Ham United,https://www.transfermarkt.es/dan-kemp/profil/spieler/396857,-,Dan Kemp,2019,Extremo derecho,1999-01-11,,20.0,2023-06-30 00:00:00,"['Inglaterra U20, 3', 'Inglaterra U19, 2']"
181375,West Ham United,https://www.transfermarkt.es/sebastien-haller/profil/spieler/181375,22,Sébastien Haller,2019,Delantero centro,1994-06-22,36000000.0,25.0,2025-06-30 00:00:00,"['Costa de Marfil, 2', 'Francia Sub 21, 20', 'Francia U20, 7', 'Francia U19, 7', 'Francia U18, 4', 'Francia U17, 12', 'Francia U16, 1']"
104124,West Ham United,https://www.transfermarkt.es/michail-antonio/profil/spieler/104124,30,Michail Antonio,2019,Delantero centro,1990-03-28,9500000.0,29.0,2023-06-30 00:00:00,"['Jamaica, -']"
50935,West Ham United,https://www.transfermarkt.es/chicharito/profil/spieler/50935,-,Chicharito,2019,Delantero centro,1988-06-01,6800000.0,31.0,,"['México, 109', 'México Sub 20, 2']"
195906,West Ham United,https://www.transfermarkt.es/albian-ajeti/profil/spieler/195906,27,Albian Ajeti,2019,Delantero centro,1997-02-26,4800000.0,22.0,2024-05-31 00:00:00,"['Suiza, 11', 'Suiza U21, 8', 'Suiza U20, 1', 'Suiza U19, -', 'Suiza U18, 3', 'Suiza U17, 18', 'Suiza U16, 2', 'Suiza U15, 6']"
45026,Wolverhampton Wanderers,https://www.transfermarkt.es/rui-patricio/profil/spieler/45026,11,Rui Patrício,2019,Portero,1988-02-15,16000000.0,31.0,2022-06-30 00:00:00,"['Portugal, 93', 'Portugal U21, 14', 'Portugal U20, 8', 'Portugal U19, 10', 'Portugal U18, 4', 'Portugal U17, 11', 'Portugal U16, 5', 'Portugal olímpica, 1']"
29712,Wolverhampton Wanderers,https://www.transfermarkt.es/john-ruddy/profil/spieler/29712,21,John Ruddy,2019,Portero,1986-10-24,2000000.0,32.0,2021-06-30 00:00:00,"['Inglaterra, 1']"
285033,Wolverhampton Wanderers,https://www.transfermarkt.es/will-norris/profil/spieler/285033,-,Will Norris,2019,Portero,1993-08-12,250000.0,25.0,2023-06-30 00:00:00,[]
462820,Wolverhampton Wanderers,https://www.transfermarkt.es/andreas-sondergaard/profil/spieler/462820,-,Andreas Söndergaard,2019,Portero,2001-01-17,,18.0,2023-06-30 00:00:00,"['Dinamarca U19, 1', 'Dinamarca U18, 3', 'Dinamarca U17, 11', 'Dinamarca U16, 6']"
142310,Wolverhampton Wanderers,https://www.transfermarkt.es/willy-boly/profil/spieler/142310,15,Willy Boly,2019,Defensa central,1991-02-03,14500000.0,28.0,2023-06-30 00:00:00,"['Costa de Marfil, 2', 'Francia Sub 21, -', 'Francia U20, 1', 'Francia U19, 1', 'Francia U17, 4', 'Francia U16, 1']"
128901,Wolverhampton Wanderers,https://www.transfermarkt.es/conor-coady/profil/spieler/128901,16,Conor Coady,2019,Defensa central,1993-02-25,14500000.0,26.0,2025-06-30 00:00:00,"['Inglaterra, 5', 'Inglaterra U20, 4', 'Inglaterra U19, 12', 'Inglaterra U18, 2', 'Inglaterra U17, 17', 'Inglaterra U16, 4']"
251896,Wolverhampton Wanderers,https://www.transfermarkt.es/jesus-vallejo/profil/spieler/251896,-,Jesús Vallejo,2019,Defensa central,1997-01-05,6000000.0,22.0,2025-06-30 00:00:00,"['España, -', 'España Sub-21, 22', 'España Sub19, 11', 'España Sub17, 3', 'España Sub16, 1']"
67252,Wolverhampton Wanderers,https://www.transfermarkt.es/ryan-bennett/profil/spieler/67252,-,Ryan Bennett,2019,Defensa central,1990-03-06,4000000.0,29.0,2023-06-30 00:00:00,"['Inglaterra U21, 3', 'Inglaterra U18, 1']"
204198,Wolverhampton Wanderers,https://www.transfermarkt.es/romain-saiss/profil/spieler/204198,27,Romain Saïss,2019,Defensa central,1990-03-26,4000000.0,29.0,2021-06-30 00:00:00,"['Marruecos, 43']"
525247,Wolverhampton Wanderers,https://www.transfermarkt.es/max-kilman/profil/spieler/525247,49,Max Kilman,2019,Defensa central,1997-05-23,800000.0,22.0,2025-06-30 00:00:00,[]
495993,Wolverhampton Wanderers,https://www.transfermarkt.es/dion-sanderson/profil/spieler/495993,-,Dion Sanderson,2019,Defensa central,1999-12-15,150000.0,19.0,2022-06-30 00:00:00,[]
571827,Wolverhampton Wanderers,https://www.transfermarkt.es/lewis-richards/profil/spieler/571827,-,Lewis Richards,2019,Defensa central,2001-10-15,,17.0,2022-06-30 00:00:00,"['Irlanda U21, -', 'Irlanda U19, -']"
539807,Wolverhampton Wanderers,https://www.transfermarkt.es/christian-marques/profil/spieler/539807,-,Christian Marques,2019,Defensa central,2003-01-15,,16.0,2022-06-30 00:00:00,"['Portugal U20, -', 'Suiza U17, 5', 'Suiza U16, 8', 'Suiza U15, 6']"
175446,Wolverhampton Wanderers,https://www.transfermarkt.es/jonny-otto/profil/spieler/175446,19,Jonny Otto,2019,Lateral izquierdo,1994-03-03,16000000.0,25.0,2025-06-30 00:00:00,"['España, 3', 'España Sub-21, 18', 'España Sub20, 4', 'España Sub19, 10', 'España Sub18, -', 'España Sub17, -']"
357158,Wolverhampton Wanderers,https://www.transfermarkt.es/ruben-vinagre/profil/spieler/357158,29,Rúben Vinagre,2019,Lateral izquierdo,1999-04-09,9000000.0,20.0,2024-06-30 00:00:00,"['Portugal U21, 4', 'Portugal U20, 9', 'Portugal U19, 16', 'Portugal U18, 3', 'Portugal U17, 16', 'Portugal U16, 7']"
171679,Wolverhampton Wanderers,https://www.transfermarkt.es/matt-doherty/profil/spieler/171679,2,Matt Doherty,2019,Lateral derecho,1992-01-16,16000000.0,27.0,2024-06-30 00:00:00,"['Irlanda, 20', 'Irlanda U21, 8', 'Irlanda U19, 6']"
614084,Wolverhampton Wanderers,https://www.transfermarkt.es/luke-matheson/profil/spieler/614084,-,Luke Matheson,2019,Lateral derecho,2002-10-02,900000.0,16.0,2022-06-30 00:00:00,"['Inglaterra U19, -', 'Inglaterra U18, 5', 'Inglaterra U17, 1']"
133858,Wolverhampton Wanderers,https://www.transfermarkt.es/phil-ofosu-ayeh/profil/spieler/133858,40,Phil Ofosu-Ayeh,2019,Lateral derecho,1991-09-15,300000.0,27.0,2021-12-31 00:00:00,"['Ghana, 1', 'Ghana U20, 1']"
293283,Wolverhampton Wanderers,https://www.transfermarkt.es/oskar-buur/profil/spieler/293283,-,Oskar Buur,2019,Lateral derecho,1998-03-31,100000.0,21.0,2023-06-30 00:00:00,"['Dinamarca U21, -', 'Dinamarca U20, -', 'Dinamarca U19, 7', 'Dinamarca U18, 3', 'Dinamarca U17, 9', 'Dinamarca U16, 7']"
225161,Wolverhampton Wanderers,https://www.transfermarkt.es/ruben-neves/profil/spieler/225161,8,Rúben Neves,2019,Pivote,1997-03-13,40000000.0,22.0,2023-06-30 00:00:00,"['Portugal, 21', 'Portugal U21, 23', 'Portugal U18, 2', 'Portugal U17, 31', 'Portugal U16, 10', 'Portugal olímpica, 1', 'Portugal U15, 2']"
168157,Wolverhampton Wanderers,https://www.transfermarkt.es/leander-dendoncker/profil/spieler/168157,32,Leander Dendoncker,2019,Pivote,1995-04-15,22500000.0,24.0,2023-06-30 00:00:00,"['Bélgica, 17', 'Bélgica U21, 5', 'Bélgica U19, 9', 'Bélgica U17, 8', 'Bélgica U16, 10']"
544789,Wolverhampton Wanderers,https://www.transfermarkt.es/flavio-cristovao/profil/spieler/544789,-,Flávio Cristóvão,2019,Pivote,1997-05-23,100000.0,22.0,,[]
463758,Wolverhampton Wanderers,https://www.transfermarkt.es/terry-taylor/profil/spieler/463758,-,Terry Taylor,2019,Pivote,2001-06-29,,18.0,2023-06-30 00:00:00,"['Gales U21, 5', 'Escocia U17, 5', 'Gales U15, 2']"
511815,Wolverhampton Wanderers,https://www.transfermarkt.es/owen-otasowie/profil/spieler/511815,-,Owen Otasowie,2019,Pivote,2001-01-06,,18.0,2022-06-30 00:00:00,"['Estados Unidos, 1', 'Estados Unidos U18, 3']"
29364,Wolverhampton Wanderers,https://www.transfermarkt.es/joao-moutinho/profil/spieler/29364,28,João Moutinho,2019,Mediocentro,1986-09-08,8000000.0,32.0,2022-06-30 00:00:00,"['Portugal, 130', 'Portugal U21, 17', 'Portugal U19, 4', 'Portugal U18, 5', 'Portugal U17, 15']"
429014,Wolverhampton Wanderers,https://www.transfermarkt.es/morgan-gibbs-white/profil/spieler/429014,17,Morgan Gibbs-White,2019,Mediocentro,2000-01-27,7200000.0,19.0,2023-06-30 00:00:00,"['Inglaterra U21, 3', 'Inglaterra U19, 10', 'Inglaterra U18, 2', 'Inglaterra U17, 13', 'Inglaterra U16, 3']"
415646,Wolverhampton Wanderers,https://www.transfermarkt.es/bruno-jordao/profil/spieler/415646,6,Bruno Jordão,2019,Mediocentro,1998-10-12,2300000.0,20.0,2024-06-30 00:00:00,"['Portugal U21, 1', 'Portugal U20, 6', 'Portugal U19, 2', 'Portugal U18, 7']"
337787,Wolverhampton Wanderers,https://www.transfermarkt.es/connor-ronan/profil/spieler/337787,-,Connor Ronan,2019,Mediocentro,1998-03-06,450000.0,21.0,2024-06-30 00:00:00,"['Irlanda U21, 14', 'Irlanda U19, 8', 'Irlanda U17, 5', 'Inglaterra U17, 2']"
184382,Wolverhampton Wanderers,https://www.transfermarkt.es/ming-yang-yang/profil/spieler/184382,39,Ming-Yang Yang,2019,Mediocentro,1995-07-11,250000.0,23.0,,"['Suiza U20, 5', 'Suiza U19, 9', 'Suiza U18, 3', 'Suiza U16, 4', 'Suiza U15, 4']"
502073,Wolverhampton Wanderers,https://www.transfermarkt.es/taylor-perry/profil/spieler/502073,-,Taylor Perry,2019,Mediocentro,2001-07-15,,17.0,2021-06-30 00:00:00,"['Inglaterra U17, 4', 'Inglaterra U16, -']"
532541,Wolverhampton Wanderers,https://www.transfermarkt.es/luke-cundle/profil/spieler/532541,-,Luke Cundle,2019,Mediocentro,2002-04-26,,17.0,2023-06-30 00:00:00,[]
504581,Wolverhampton Wanderers,https://www.transfermarkt.es/ryan-giles/profil/spieler/504581,-,Ryan Giles,2019,Interior izquierdo,2000-01-26,,19.0,2025-06-30 00:00:00,"['Inglaterra U20, 4']"
379980,Wolverhampton Wanderers,https://www.transfermarkt.es/meritan-shabani/profil/spieler/379980,-,Meritan Shabani,2019,Mediocentro ofensivo,1999-03-15,325000.0,20.0,2023-06-30 00:00:00,"['Alemania U20, 2']"
614603,Wolverhampton Wanderers,https://www.transfermarkt.es/chem-campbell/profil/spieler/614603,-,Chem Campbell,2019,Mediocentro ofensivo,2002-12-30,,16.0,2023-06-30 00:00:00,"['Gales U17, 3']"
340950,Wolverhampton Wanderers,https://www.transfermarkt.es/diogo-jota/profil/spieler/340950,18,Diogo Jota,2019,Extremo izquierdo,1996-12-04,28000000.0,22.0,2025-06-30 00:00:00,"['Portugal, 14', 'Portugal U21, 20', 'Portugal U20, -', 'Portugal U19, 9', 'Portugal olímpica, 1']"
487465,Wolverhampton Wanderers,https://www.transfermarkt.es/pedro-neto/profil/spieler/487465,7,Pedro Neto,2019,Extremo izquierdo,2000-03-09,11500000.0,19.0,2025-06-30 00:00:00,"['Portugal, 3', 'Portugal U21, 4', 'Portugal U20, 11', 'Portugal U19, 7', 'Portugal U18, 5', 'Portugal U17, 9']"
183283,Wolverhampton Wanderers,https://www.transfermarkt.es/jordan-graham/profil/spieler/183283,-,Jordan Graham,2019,Extremo izquierdo,1995-03-05,250000.0,24.0,,"['Inglaterra U17, 11', 'Inglaterra U16, 5']"
204103,Wolverhampton Wanderers,https://www.transfermarkt.es/adama-traore/profil/spieler/204103,37,Adama Traoré,2019,Extremo derecho,1996-01-25,25500000.0,23.0,2023-06-30 00:00:00,"['España, 5', 'España Sub-21, 2', 'España Sub19, 10', 'España Sub17, 5', 'España Sub16, 3']"
256977,Wolverhampton Wanderers,https://www.transfermarkt.es/daniel-podence/profil/spieler/256977,10,Daniel Podence,2019,Extremo derecho,1995-10-21,12000000.0,23.0,2024-06-30 00:00:00,"['Portugal, 1', 'Portugal U21, 9', 'Portugal U20, 1', 'Portugal U19, 3', 'Portugal U18, 5', 'Portugal U16, 2']"
206040,Wolverhampton Wanderers,https://www.transfermarkt.es/raul-jimenez/profil/spieler/206040,9,Raúl Jiménez,2019,Delantero centro,1991-05-05,40000000.0,28.0,2024-06-30 00:00:00,"['México, 86', 'México Sub 23, 4']"
265078,Wolverhampton Wanderers,https://www.transfermarkt.es/patrick-cutrone/profil/spieler/265078,-,Patrick Cutrone,2019,Delantero centro,1998-01-03,15500000.0,21.0,2023-06-30 00:00:00,"['Italia, 1', 'Italia U21, 25', 'Italia U19, 18', 'Italia U18, 3', 'Italia U17, 18', 'Italia U16, 8', 'Italia U15, 10']"
606872,Wolverhampton Wanderers,https://www.transfermarkt.es/leonardo-campana/profil/spieler/606872,30,Leonardo Campana,2019,Delantero centro,2000-07-24,1800000.0,18.0,2023-06-30 00:00:00,"['Ecuador, 6', 'Ecuador U23, 6', 'Ecuador U20, 17']"
322089,Wolverhampton Wanderers,https://www.transfermarkt.es/benny-ashley-seal/profil/spieler/322089,-,Benny Ashley-Seal,2019,Delantero centro,1998-11-21,150000.0,20.0,2022-06-30 00:00:00,[]
392762,Wolverhampton Wanderers,https://www.transfermarkt.es/austin-samuels/profil/spieler/392762,-,Austin Samuels,2019,Delantero centro,2000-11-20,,18.0,2022-06-30 00:00:00,"['Inglaterra U16, 4']"
74960,Newcastle United,https://www.transfermarkt.es/martin-dubravka/profil/spieler/74960,1,Martin Dubravka,2019,Portero,1989-01-15,5500000.0,30.0,2025-06-30 00:00:00,"['Eslovaquia, 25', 'Eslovaquia U21, 13', 'Eslovaquia U20, -', 'Eslovaquia U19, 6']"
99397,Newcastle United,https://www.transfermarkt.es/karl-darlow/profil/spieler/99397,26,Karl Darlow,2019,Portero,1990-10-08,2400000.0,28.0,2025-06-30 00:00:00,[]
39037,Newcastle United,https://www.transfermarkt.es/rob-elliot/profil/spieler/39037,21,Rob Elliot,2019,Portero,1986-04-30,600000.0,33.0,2021-06-30 00:00:00,"['Irlanda, 4', 'Irlanda U19, 1']"
183318,Newcastle United,https://www.transfermarkt.es/jamaal-lascelles/profil/spieler/183318,6,Jamaal Lascelles,2019,Defensa central,1993-11-11,14500000.0,25.0,2024-06-30 00:00:00,"['Inglaterra U21, 2', 'Inglaterra U20, 1', 'Inglaterra U19, 8', 'Inglaterra U18, 1']"
135343,Newcastle United,https://www.transfermarkt.es/fabian-schar/profil/spieler/135343,5,Fabian Schär,2019,Defensa central,1991-12-20,13000000.0,27.0,2022-06-30 00:00:00,"['Suiza, 60', 'Suiza U21, 5', 'Suiza U20, 3', 'Schweiz Olympia, 2']"
85475,Newcastle United,https://www.transfermarkt.es/federico-fernandez/profil/spieler/85475,18,Federico Fernández,2019,Defensa central,1989-02-21,5500000.0,30.0,2021-06-30 00:00:00,"['Argentina, 32', 'Argentina U20, 2']"
98240,Newcastle United,https://www.transfermarkt.es/ciaran-clark/profil/spieler/98240,2,Ciaran Clark,2019,Defensa central,1989-09-26,4800000.0,29.0,2023-06-30 00:00:00,"['Irlanda, 36', 'Inglaterra U20, 2', 'Inglaterra U19, 9', 'Inglaterra U18, 2', 'Inglaterra U17, 6']"
127108,Newcastle United,https://www.transfermarkt.es/florian-lejeune/profil/spieler/127108,20,Florian Lejeune,2019,Defensa central,1991-05-20,4800000.0,28.0,2022-06-30 00:00:00,"['Francia U20, 7']"
474382,Newcastle United,https://www.transfermarkt.es/lewis-cass/profil/spieler/474382,-,Lewis Cass,2019,Defensa central,2000-02-27,,19.0,2022-06-30 00:00:00,[]
484389,Newcastle United,https://www.transfermarkt.es/kelland-watts/profil/spieler/484389,49,Kelland Watts,2019,Defensa central,1999-11-03,,19.0,2023-06-30 00:00:00,"['Inglaterra U19, 2']"
50174,Newcastle United,https://www.transfermarkt.es/danny-rose/profil/spieler/50174,28,Danny Rose,2019,Lateral izquierdo,1990-07-02,16000000.0,28.0,2021-06-30 00:00:00,"['Inglaterra, 29', 'Gran Bretaña Olímpico, 4', 'Inglaterra U21, 29', 'Inglaterra U20, -', 'Inglaterra U19, 6', 'Inglaterra U18, 2', 'Inglaterra U17, 13', 'Inglaterra U16, 5']"
92469,Newcastle United,https://www.transfermarkt.es/matt-ritchie/profil/spieler/92469,11,Matt Ritchie,2019,Lateral izquierdo,1989-09-10,9500000.0,29.0,2023-06-30 00:00:00,"['Escocia, 16']"
170321,Newcastle United,https://www.transfermarkt.es/paul-dummett/profil/spieler/170321,3,Paul Dummett,2019,Lateral izquierdo,1991-09-26,5500000.0,27.0,2022-06-30 00:00:00,"['Gales, 5', 'Gales U21, 4']"
146258,Newcastle United,https://www.transfermarkt.es/jetro-willems/profil/spieler/146258,15,Jetro Willems,2019,Lateral izquierdo,1994-03-30,5500000.0,25.0,2021-06-30 00:00:00,"['Países Bajos, 22', 'Países Bajos U21, 5', 'Países Bajos U19, 2', 'Países Bajos U17, 15', 'Países Bajos U16, 8', 'Países Bajos U15, 4']"
312553,Newcastle United,https://www.transfermarkt.es/liam-gibson/profil/spieler/312553,33,Liam Gibson,2019,Lateral izquierdo,1997-04-25,,22.0,2021-06-30 00:00:00,[]
255916,Newcastle United,https://www.transfermarkt.es/deandre-yedlin/profil/spieler/255916,22,DeAndre Yedlin,2019,Lateral derecho,1993-07-09,6500000.0,25.0,2023-06-30 00:00:00,"['Estados Unidos, 64', 'Estados Unidos U20, 3']"
184528,Newcastle United,https://www.transfermarkt.es/emil-krafth/profil/spieler/184528,17,Emil Krafth,2019,Lateral derecho,1994-08-02,4000000.0,24.0,2023-06-30 00:00:00,"['Suecia, 28', 'Suecia U21, 16', 'Suecia U19, 5', 'Suecia U18, 3', 'Suecia U17, 1']"
162029,Newcastle United,https://www.transfermarkt.es/javier-manquillo/profil/spieler/162029,19,Javier Manquillo,2019,Lateral derecho,1994-05-05,4000000.0,25.0,2024-06-30 00:00:00,"['España Sub-21, 7', 'España Sub20, 7', 'España Sub19, 5', 'España Sub18, -', 'España Sub17, 3']"
250431,Newcastle United,https://www.transfermarkt.es/jamie-sterry/profil/spieler/250431,-,Jamie Sterry,2019,Lateral derecho,1995-11-21,75000.0,23.0,2021-06-30 00:00:00,[]
206225,Newcastle United,https://www.transfermarkt.es/isaac-hayden/profil/spieler/206225,14,Isaac Hayden,2019,Pivote,1995-03-22,8000000.0,24.0,2026-06-30 00:00:00,"['Inglaterra U21, 3', 'Inglaterra U20, 5', 'Inglaterra U19, 5', 'Inglaterra U18, 1', 'Inglaterra U17, 9', 'Inglaterra U16, 2']"
81796,Newcastle United,https://www.transfermarkt.es/sung-yueng-ki/profil/spieler/81796,4,Sung-yueng Ki,2019,Pivote,1989-01-24,2400000.0,30.0,2023-12-31 00:00:00,"['Corea del Sur, 110', 'Corea del Sur U23, 22', 'Corea del Sur U20, 12', 'Corea del Sur U19, 4', 'Corea del Sur U17, 5', 'Südkorea U16, 1']"
61644,Newcastle United,https://www.transfermarkt.es/jack-colback/profil/spieler/61644,34,Jack Colback,2019,Pivote,1989-10-24,1600000.0,29.0,,"['Inglaterra, -', 'Inglaterra U20, 1']"
346707,Newcastle United,https://www.transfermarkt.es/sean-longstaff/profil/spieler/346707,36,Sean Longstaff,2019,Mediocentro,1997-10-30,17500000.0,21.0,2022-06-30 00:00:00,[]
71292,Newcastle United,https://www.transfermarkt.es/jonjo-shelvey/profil/spieler/71292,8,Jonjo Shelvey,2019,Mediocentro,1992-02-27,14500000.0,27.0,2023-06-30 00:00:00,"['Inglaterra, 6', 'Inglaterra U21, 13', 'Inglaterra U19, 4', 'Inglaterra U17, 7', 'Inglaterra U16, 6']"
245537,Newcastle United,https://www.transfermarkt.es/nabil-bentaleb/profil/spieler/245537,42,Nabil Bentaleb,2019,Mediocentro,1994-11-24,4000000.0,24.0,2021-06-30 00:00:00,"['Argelia, 35', 'Francia U19, 1']"
484387,Newcastle United,https://www.transfermarkt.es/matthew-longstaff/profil/spieler/484387,43,Matthew Longstaff,2019,Mediocentro,2000-03-21,3600000.0,19.0,2022-06-30 00:00:00,"['Inglaterra U20, 2']"
256773,Newcastle United,https://www.transfermarkt.es/dan-barlaser/profil/spieler/256773,-,Dan Barlaser,2019,Mediocentro,1997-01-18,,22.0,2023-06-30 00:00:00,"['Inglaterra U18, 2', 'Turquía U17, 6', 'Turquía U16, 9']"
507235,Newcastle United,https://www.transfermarkt.es/jack-young/profil/spieler/507235,-,Jack Young,2019,Mediocentro,2000-10-21,,18.0,2021-06-30 00:00:00,[]
186368,Newcastle United,https://www.transfermarkt.es/valentino-lazaro/profil/spieler/186368,23,Valentino Lazaro,2019,Interior derecho,1996-03-24,15000000.0,23.0,2024-06-30 00:00:00,"['Austria, 31', 'Austria U21, 6', 'Austria U18, 2', 'Austria U17, 17', 'Austria U16, 4']"
272999,Newcastle United,https://www.transfermarkt.es/miguel-almiron/profil/spieler/272999,24,Miguel Almirón,2019,Mediocentro ofensivo,1994-02-10,16000000.0,25.0,2024-06-30 00:00:00,"['Paraguay, 26', 'Paraguay U20, 8']"
51540,Newcastle United,https://www.transfermarkt.es/henri-saivet/profil/spieler/51540,27,Henri Saivet,2019,Mediocentro ofensivo,1990-10-26,800000.0,28.0,2021-06-30 00:00:00,"['Senegal, 24', 'Francia Sub 21, 12', 'Francia U18, 4', 'Francia U17, 21', 'Francia U16, 15']"
272642,Newcastle United,https://www.transfermarkt.es/allan-saint-maximin/profil/spieler/272642,10,Allan Saint-Maximin,2019,Extremo izquierdo,1997-03-12,20000000.0,22.0,2026-06-30 00:00:00,"['Francia Sub 21, 7', 'Francia U20, 7', 'Francia U17, 7', 'Francia U16, 11']"
186997,Newcastle United,https://www.transfermarkt.es/christian-atsu/profil/spieler/186997,30,Christian Atsu,2019,Extremo izquierdo,1992-01-10,4800000.0,27.0,2021-06-30 00:00:00,"['Ghana, 60']"
258188,Newcastle United,https://www.transfermarkt.es/rolando-aarons/profil/spieler/258188,-,Rolando Aarons,2019,Extremo izquierdo,1995-11-16,400000.0,23.0,2023-06-30 00:00:00,"['Inglaterra U21, -', 'Inglaterra U20, 5']"
199527,Newcastle United,https://www.transfermarkt.es/jacob-murphy/profil/spieler/199527,-,Jacob Murphy,2019,Extremo derecho,1995-02-24,3500000.0,24.0,2021-06-30 00:00:00,"['Inglaterra U21, 6', 'Inglaterra U20, 1', 'Inglaterra U19, 3', 'Inglaterra U18, 1']"
484390,Newcastle United,https://www.transfermarkt.es/tom-allan/profil/spieler/484390,50,Tom Allan,2019,Extremo derecho,1999-09-23,,19.0,2022-06-30 00:00:00,[]
333241,Newcastle United,https://www.transfermarkt.es/joelinton/profil/spieler/333241,9,Joelinton,2019,Delantero centro,1996-08-14,20000000.0,22.0,2025-06-30 00:00:00,"['Brasil U17, 4']"
196522,Newcastle United,https://www.transfermarkt.es/dwight-gayle/profil/spieler/196522,12,Dwight Gayle,2019,Delantero centro,1989-10-17,9500000.0,29.0,2021-06-30 00:00:00,[]
230541,Newcastle United,https://www.transfermarkt.es/yoshinori-muto/profil/spieler/230541,13,Yoshinori Muto,2019,Delantero centro,1992-07-15,5500000.0,26.0,2022-06-30 00:00:00,"['Japón, 29']"
48066,Newcastle United,https://www.transfermarkt.es/andy-carroll/profil/spieler/48066,7,Andy Carroll,2019,Delantero centro,1989-01-06,3200000.0,30.0,2021-06-30 00:00:00,"['Inglaterra, 9', 'Inglaterra U21, 5', 'Inglaterra U19, 8']"
422930,Newcastle United,https://www.transfermarkt.es/elias-sorensen/profil/spieler/422930,-,Elias Sörensen,2019,Delantero centro,1999-09-18,,19.0,2022-06-30 00:00:00,"['Dinamarca U21, 2', 'Dinamarca U20, 3', 'Dinamarca U19, 1', 'Dinamarca U17, 1']"
427568,AFC Bournemouth,https://www.transfermarkt.es/aaron-ramsdale/profil/spieler/427568,12,Aaron Ramsdale,2019,Portero,1998-05-14,12500000.0,21.0,2024-06-30 00:00:00,"['Inglaterra, -', 'Inglaterra U21, 15', 'Inglaterra U20, 5', 'Inglaterra U19, 12', 'Inglaterra U18, 2']"
15220,AFC Bournemouth,https://www.transfermarkt.es/artur-boruc/profil/spieler/15220,1,Artur Boruc,2019,Portero,1980-02-20,400000.0,39.0,2022-06-30 00:00:00,"['Polonia, 65']"
357658,AFC Bournemouth,https://www.transfermarkt.es/mark-travers/profil/spieler/357658,42,Mark Travers,2019,Portero,1999-05-18,250000.0,20.0,2023-06-30 00:00:00,"['Irlanda, 3', 'Irlanda U19, 9', 'Irlanda U18, 5', 'Irlanda U17, -', 'Irlanda U16, 2']"
582078,AFC Bournemouth,https://www.transfermarkt.es/will-dennis/profil/spieler/582078,-,Will Dennis,2019,Portero,2000-07-10,,18.0,2023-06-30 00:00:00,[]
